year,monthNbr,month,day,phase,piTimesX
1997,1,jan,1,waxing gibbous,0.429
1997,1,jan,2,half new,0.5
1997,1,jan,3,waxing crescent,0.571
1997,1,jan,4,waxing crescent,0.642
1997,1,jan,5,waxing crescent,0.714
1997,1,jan,6,waxing crescent,0.785
1997,1,jan,7,waxing crescent,0.857
1997,1,jan,8,waxing crescent,0.928
1997,1,jan,9,new moon,1
1997,1,jan,10,waning crescent,1.083
1997,1,jan,11,waning crescent,1.167
1997,1,jan,12,waning crescent,1.250
1997,1,jan,13,waning crescent,1.333
1997,1,jan,14,waning crescent,1.417
1997,1,jan,15,half full,1.5
1997,1,jan,16,waning gibbous,1.562
1997,1,jan,17,waning gibbous,1.625
1997,1,jan,18,waning gibbous,1.687
1997,1,jan,19,waning gibbous,1.750
1997,1,jan,20,waning gibbous,1.812
1997,1,jan,21,waning gibbous,1.875
1997,1,jan,22,waning gibbous,1.937
1997,1,jan,23,full moon,0
1997,1,jan,24,waxing gibbous,0.062
1997,1,jan,25,waxing gibbous,0.125
1997,1,jan,26,waxing gibbous,0.187
1997,1,jan,27,waxing gibbous,0.250
1997,1,jan,28,waxing gibbous,0.312
1997,1,jan,29,waxing gibbous,0.375
1997,1,jan,30,waxing gibbous,0.437
1997,1,jan,31,half new,0.5
1997,2,feb,1,waxing crescent,0.571
1997,2,feb,2,waxing crescent,0.642
1997,2,feb,3,waxing crescent,0.714
1997,2,feb,4,waxing crescent,0.785
1997,2,feb,5,waxing crescent,0.857
1997,2,feb,6,waxing crescent,0.928
1997,2,feb,7,new moon,1
1997,2,feb,8,waning crescent,1.071
1997,2,feb,9,waning crescent,1.142
1997,2,feb,10,waning crescent,1.214
1997,2,feb,11,waning crescent,1.285
1997,2,feb,12,waning crescent,1.357
1997,2,feb,13,waning crescent,1.428
1997,2,feb,14,half full,1.5
1997,2,feb,15,waning gibbous,1.562
1997,2,feb,16,waning gibbous,1.625
1997,2,feb,17,waning gibbous,1.687
1997,2,feb,18,waning gibbous,1.750
1997,2,feb,19,waning gibbous,1.812
1997,2,feb,20,waning gibbous,1.875
1997,2,feb,21,waning gibbous,1.937
1997,2,feb,22,full moon,0
1997,2,feb,23,waxing gibbous,0.062
1997,2,feb,24,waxing gibbous,0.125
1997,2,feb,25,waxing gibbous,0.187
1997,2,feb,26,waxing gibbous,0.250
1997,2,feb,27,waxing gibbous,0.312
1997,2,feb,28,waxing gibbous,0.375
1997,3,mar,1,waxing gibbous,0.437
1997,3,mar,2,half new,0.5
1997,3,mar,3,waxing crescent,0.571
1997,3,mar,4,waxing crescent,0.642
1997,3,mar,5,waxing crescent,0.714
1997,3,mar,6,waxing crescent,0.785
1997,3,mar,7,waxing crescent,0.857
1997,3,mar,8,waxing crescent,0.928
1997,3,mar,9,new moon,1
1997,3,mar,10,waning crescent,1.071
1997,3,mar,11,waning crescent,1.142
1997,3,mar,12,waning crescent,1.214
1997,3,mar,13,waning crescent,1.285
1997,3,mar,14,waning crescent,1.357
1997,3,mar,15,waning crescent,1.428
1997,3,mar,16,half full,1.5
1997,3,mar,17,waning gibbous,1.562
1997,3,mar,18,waning gibbous,1.625
1997,3,mar,19,waning gibbous,1.687
1997,3,mar,20,waning gibbous,1.750
1997,3,mar,21,waning gibbous,1.812
1997,3,mar,22,waning gibbous,1.875
1997,3,mar,23,waning gibbous,1.937
1997,3,mar,24,full moon,0
1997,3,mar,25,waxing gibbous,0.071
1997,3,mar,26,waxing gibbous,0.142
1997,3,mar,27,waxing gibbous,0.214
1997,3,mar,28,waxing gibbous,0.285
1997,3,mar,29,waxing gibbous,0.357
1997,3,mar,30,waxing gibbous,0.428
1997,3,mar,31,half new,0.5
1997,4,apr,1,waxing crescent,0.571
1997,4,apr,2,waxing crescent,0.642
1997,4,apr,3,waxing crescent,0.714
1997,4,apr,4,waxing crescent,0.785
1997,4,apr,5,waxing crescent,0.857
1997,4,apr,6,waxing crescent,0.928
1997,4,apr,7,new moon,1
1997,4,apr,8,waning crescent,1.071
1997,4,apr,9,waning crescent,1.142
1997,4,apr,10,waning crescent,1.214
1997,4,apr,11,waning crescent,1.285
